draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
6324,,16,25,27,36,41,48,1993,25,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6325,,5,7,12,14,23,36,1993,25,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6326,,8,10,12,14,35,37,1993,26,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6327,,19,25,31,36,43,46,1993,26,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6328,,3,8,19,38,44,45,1993,26,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6329,,9,14,15,16,24,27,1993,27,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6330,,15,27,30,31,38,44,1993,27,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6331,,5,27,37,40,46,48,1993,27,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6332,,2,9,14,29,32,45,1993,28,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6333,,3,9,15,21,30,39,1993,28,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6334,,2,7,30,38,43,45,1993,28,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6335,,2,4,8,31,36,41,1993,29,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6336,,2,15,24,28,30,33,1993,29,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6337,,4,16,18,35,45,47,1993,29,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6338,,6,11,12,36,42,44,1993,30,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6339,,26,28,29,30,47,48,1993,30,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6340,,6,10,13,18,23,40,1993,30,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6341,,5,11,14,16,24,38,1993,31,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6342,,7,18,26,30,37,48,1993,31,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6343,,3,4,10,15,27,33,1993,31,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6344,,2,6,17,25,38,42,1993,32,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6345,,14,16,24,28,31,34,1993,32,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6346,,1,6,32,39,45,48,1993,32,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6347,,1,5,16,17,21,27,1993,33,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6348,,4,11,17,32,34,43,1993,33,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6349,,2,8,21,42,46,48,1993,33,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6350,,7,23,26,29,32,41,1993,34,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6351,,14,22,27,31,42,44,1993,34,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6352,,3,5,11,44,46,49,1993,34,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6353,,3,12,24,25,26,28,1993,35,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6354,,5,17,22,24,30,42,1993,35,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6355,,1,7,18,25,36,46,1993,35,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6356,,6,15,19,26,31,43,1993,36,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6357,,11,12,21,32,41,44,1993,36,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6358,,7,13,26,31,40,44,1993,36,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6359,,5,10,13,16,20,27,1993,37,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6360,,7,25,27,30,36,40,1993,37,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6361,,7,11,12,16,35,47,1993,37,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6362,,1,2,11,17,31,38,1993,38,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6363,,8,12,28,29,41,47,1993,38,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6364,,19,26,27,45,46,47,1993,38,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6365,,3,5,8,37,44,49,1993,39,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6366,,10,13,17,20,32,40,1993,39,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6367,,7,9,14,21,34,49,1993,39,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6368,,2,4,24,30,37,48,1993,40,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6369,,12,20,22,28,45,46,1993,40,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6370,,2,8,9,15,31,47,1993,40,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6371,,3,13,20,21,42,44,1993,41,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6372,,16,17,21,29,32,47,1993,41,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6373,,2,3,19,29,31,39,1993,41,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6374,,1,7,32,33,38,46,1993,42,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6375,,4,13,20,29,32,34,1993,42,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6376,,7,9,13,23,24,41,1993,42,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6377,,4,10,22,32,40,47,1993,43,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6378,,4,12,19,21,36,39,1993,43,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6379,,11,18,19,20,25,39,1993,43,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6380,,2,5,12,13,25,39,1993,44,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6381,,25,31,38,41,44,45,1993,44,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6382,,2,5,22,24,40,48,1993,44,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6383,,6,12,20,22,33,42,1993,45,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6384,,11,15,26,35,37,40,1993,45,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6385,,2,18,27,32,35,47,1993,45,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6386,,4,15,31,34,35,48,1993,46,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6387,,6,9,11,34,48,49,1993,46,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6388,,8,15,19,23,32,49,1993,46,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6389,,1,5,10,14,17,35,1993,47,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6390,,7,10,22,23,25,35,1993,47,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6391,,3,25,27,28,34,39,1993,47,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6392,,8,18,36,40,48,49,1993,48,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6393,,25,28,29,42,46,49,1993,48,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6394,,2,5,8,11,14,32,1993,48,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6395,,3,18,28,35,39,47,1993,49,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6396,,8,13,16,17,19,35,1993,49,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6397,,1,6,14,19,25,41,1993,49,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6398,,5,7,12,14,23,36,1993,50,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6399,,12,22,23,25,36,37,1993,50,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6400,,1,2,8,24,39,48,1993,50,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6401,,8,19,24,27,38,49,1993,51,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6402,,19,25,26,31,36,43,1993,51,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6403,,7,24,30,42,45,46,1993,51,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6404,,3,8,19,38,44,45,1993,52,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6405,,4,17,18,23,27,37,1993,52,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6406,,2,11,32,39,40,41,1993,52,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6407,,9,16,20,29,39,40,1993,53,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6408,,14,15,22,24,26,43,1993,54,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6409,,6,27,34,38,41,47,1993,55,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6410,,5,27,37,40,46,48,1993,56,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6411,,3,9,15,21,28,30,1993,57,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6412,,2,7,30,38,43,45,1993,58,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6413,,2,4,8,29,31,36,1993,59,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6414,,4,16,18,35,45,47,1993,60,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6415,,6,11,12,30,36,42,1993,61,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6416,,6,10,13,18,23,40,1993,62,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6417,,7,18,26,30,31,37,1993,63,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6418,,3,4,10,15,27,33,1993,64,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6419,,2,6,17,25,32,38,1993,65,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6420,,1,6,32,39,45,48,1993,66,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6421,,4,11,17,32,33,34,1993,67,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6422,,2,8,21,42,46,48,1993,68,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6423,,14,22,27,31,34,42,1993,69,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6424,,3,5,11,44,46,49,1993,70,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6425,,5,17,22,24,30,35,1993,71,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6426,,1,7,18,25,36,46,1993,72,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6427,,11,12,21,32,36,41,1993,73,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6428,,7,13,26,31,40,44,1993,74,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6429,,5,10,13,16,20,37,1993,75,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6430,,7,11,12,16,35,47,1993,76,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6431,,1,2,11,17,31,38,1993,77,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6432,,19,26,27,45,46,47,1993,78,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6433,,3,5,8,37,39,44,1993,79,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6434,,7,9,14,21,34,49,1993,80,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6435,,2,4,24,30,37,40,1993,81,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6436,,2,8,9,15,31,47,1993,82,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6437,,16,17,21,29,32,41,1993,83,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6438,,2,3,19,29,31,39,1993,84,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6439,,1,7,32,33,38,42,1993,85,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6440,,7,9,13,23,24,41,1993,86,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6441,,4,10,22,32,40,43,1993,87,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6442,,11,18,19,20,25,39,1993,88,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6443,,2,5,22,24,40,48,1993,89,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6444,,11,15,26,35,37,45,1993,90,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6445,,2,18,27,32,35,47,1993,91,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6446,,6,9,11,34,46,48,1993,92,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6447,,8,15,19,23,32,49,1993,93,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6448,,1,5,10,14,17,47,1993,94,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6449,,3,25,27,28,34,39,1993,95,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6450,,2,5,8,11,14,32,1993,96,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6451,,8,13,16,17,19,49,1993,97,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6452,,1,6,14,19,25,41,1993,98,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6453,,12,22,23,25,36,37,1993,99,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6454,,1,2,8,24,39,48,1993,100,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6455,,8,19,24,27,38,49,1993,101,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6456,,7,24,30,42,45,46,1993,102,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6457,,4,17,18,23,27,37,1993,103,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6458,,2,11,32,39,40,41,1993,104,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6459,,8,12,28,29,41,47,1993,601,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6460,,10,13,17,20,32,40,1993,601,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6461,,12,20,22,28,45,46,1993,601,3,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6462,,9,16,20,29,39,40,1993,602,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6463,,14,15,22,24,26,43,1993,602,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6464,,6,27,34,38,41,47,1993,602,3,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6465,,1,5,6,17,27,35,1994,1,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6466,,1,5,12,13,30,31,1994,1,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6467,,1,5,6,17,27,35,1994,1,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6468,,2,5,10,15,21,39,1994,2,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6469,,5,10,15,21,39,42,1994,2,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6470,,13,15,16,32,40,44,1994,2,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6471,,3,11,23,30,40,47,1994,3,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6472,,13,15,16,32,40,44,1994,3,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6473,,12,14,26,40,43,47,1994,3,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6474,,7,22,25,32,35,44,1994,4,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6475,,12,14,26,40,43,47,1994,4,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6476,,19,24,25,30,38,41,1994,4,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6477,,4,7,22,25,32,35,1994,5,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6478,,9,25,29,31,34,48,1994,5,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6479,,9,28,33,41,43,44,1994,5,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6480,,3,5,19,28,46,48,1994,6,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6481,,19,24,25,30,38,41,1994,6,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6482,,12,21,27,37,39,42,1994,6,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6483,,5,9,25,29,31,34,1994,7,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6484,,7,8,18,26,29,35,1994,7,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6485,,13,14,22,29,41,46,1994,7,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6486,,2,4,11,12,17,26,1994,8,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6487,,9,28,33,41,43,44,1994,8,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6488,,3,17,21,34,35,38,1994,8,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6489,,3,5,6,19,28,46,1994,9,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6490,,5,7,16,30,41,44,1994,9,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6491,,4,18,30,36,38,42,1994,9,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6492,,7,9,12,37,40,45,1994,10,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6493,,12,21,27,37,39,42,1994,10,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6494,,11,13,22,34,37,39,1994,10,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6495,,1,3,4,29,46,49,1994,11,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6496,,13,14,22,29,41,46,1994,11,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6497,,2,4,7,11,13,24,1994,11,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6498,,2,4,8,11,12,17,1994,12,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6499,,2,13,22,25,32,44,1994,12,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6500,,7,9,14,33,39,48,1994,12,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6501,,2,24,27,34,36,47,1994,13,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6502,,3,17,21,34,35,38,1994,13,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6503,,3,6,8,14,18,29,1994,13,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6504,,1,7,10,30,32,36,1994,14,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6505,,11,17,21,36,37,46,1994,14,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6506,,11,13,20,25,28,39,1994,14,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6507,,2,8,13,15,16,40,1994,15,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6508,,2,12,29,36,41,43,1994,15,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6509,,10,34,39,41,46,49,1994,15,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6510,,9,24,25,34,40,42,1994,16,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6511,,10,21,25,31,33,37,1994,16,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6512,,2,7,10,32,38,44,1994,16,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6513,,1,4,23,26,32,46,1994,17,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6514,,5,7,9,16,30,41,1994,17,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6515,,1,6,12,17,33,49,1994,17,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6516,,1,4,20,26,39,44,1994,18,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6517,,4,18,30,36,38,42,1994,18,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6518,,38,40,45,46,47,48,1994,18,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6519,,2,17,25,26,37,47,1994,19,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6520,,7,9,10,12,37,40,1994,19,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6521,,4,9,13,28,35,47,1994,19,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6522,,5,11,15,20,42,48,1994,20,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6523,,11,13,22,34,37,39,1994,20,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6524,,8,9,10,18,23,33,1994,20,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6525,,1,3,4,11,29,46,1994,21,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6526,,3,8,20,21,30,42,1994,21,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6527,,4,24,38,39,43,44,1994,21,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6528,,2,4,7,11,13,24,1994,22,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6529,,3,11,22,26,34,36,1994,22,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6530,,1,2,7,22,27,36,1994,22,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6531,,2,12,13,22,25,32,1994,23,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6532,,14,20,32,37,39,46,1994,23,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6533,,6,11,31,32,41,44,1994,23,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6534,,4,10,29,34,43,48,1994,24,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6535,,7,9,14,33,39,48,1994,24,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6536,,1,4,14,33,42,47,1994,24,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6537,,2,6,29,31,32,41,1994,25,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6538,,2,13,24,27,34,36,1994,25,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6539,,5,6,25,40,43,45,1994,25,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6540,,3,6,8,14,18,29,1994,26,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6541,,5,13,34,37,41,45,1994,26,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6542,,16,22,24,27,36,44,1994,26,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6543,,11,14,17,21,36,37,1994,27,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6544,,16,18,20,27,44,49,1994,27,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6545,,17,18,33,38,39,45,1994,27,2,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
6546,,11,13,20,25,28,39,1994,28,1,https://info.toto.bg/content/files/stats-tiraji/649_94.txt
